Date,Time,Open,High,Low,Close,Ticks,Volume,Spread
2021.03.12,12:48:00,22.19,22.21,22.18,22.20,59,19500,1
2021.03.12,12:49:00,22.21,22.24,22.20,22.23,161,203900,1
2021.03.12,12:50:00,22.23,22.24,22.21,22.23,100,81900,1
2021.03.12,12:51:00,22.23,22.29,22.23,22.25,243,243200,1
2021.03.12,12:52:00,22.25,22.26,22.20,22.20,158,135400,1
2021.03.12,12:53:00,22.20,22.21,22.18,22.18,190,156500,1
2021.03.12,12:54:00,22.18,22.20,22.17,22.19,112,103200,1
2021.03.12,12:55:00,22.19,22.21,22.18,22.20,88,44300,1
2021.03.12,12:56:00,22.20,22.22,22.20,22.22,47,20400,1
2021.03.12,12:57:00,22.21,22.23,22.21,22.23,55,25600,1
2021.03.12,12:58:00,22.22,22.24,22.22,22.24,68,23000,1
2021.03.12,12:59:00,22.23,22.25,22.22,22.24,95,88400,1
2021.03.12,13:00:00,22.24,22.26,22.23,22.23,140,154900,1
2021.03.12,13:01:00,22.23,22.25,22.21,22.22,116,770700,1
2021.03.12,13:02:00,22.21,22.22,22.21,22.21,102,90500,1
2021.03.12,13:03:00,22.21,22.22,22.18,22.18,149,262200,1
2021.03.12,13:04:00,22.18,22.22,22.18,22.22,98,47700,1
2021.03.12,13:05:00,22.21,22.22,22.20,22.22,189,200000,1
2021.03.12,13:06:00,22.22,22.26,22.21,22.23,366,535000,1
2021.03.12,13:07:00,22.23,22.32,22.23,22.29,389,278100,1
2021.03.12,13:08:00,22.29,22.31,22.27,22.29,137,148900,1
2021.03.12,13:09:00,22.29,22.32,22.29,22.31,120,96300,1
2021.03.12,13:10:00,22.31,22.31,22.29,22.30,90,34700,1
2021.03.12,13:11:00,22.29,22.33,22.29,22.32,122,86900,1
2021.03.12,13:12:00,22.32,22.34,22.31,22.34,151,141900,1
2021.03.12,13:13:00,22.34,22.35,22.31,22.33,100,74900,1
2021.03.12,13:14:00,22.32,22.33,22.31,22.33,82,38800,1
2021.03.12,13:15:00,22.32,22.34,22.32,22.34,78,54800,1
2021.03.12,13:16:00,22.33,22.34,22.31,22.31,106,44300,1
2021.03.12,13:17:00,22.31,22.36,22.31,22.35,274,272800,1
2021.03.12,13:18:00,22.35,22.36,22.33,22.35,107,67100,1
2021.03.12,13:19:00,22.33,22.35,22.33,22.34,146,46500,1
2021.03.12,13:20:00,22.34,22.35,22.33,22.33,143,46300,1
2021.03.12,13:21:00,22.33,22.34,22.33,22.34,55,27600,1
2021.03.12,13:22:00,22.33,22.34,22.32,22.32,114,52900,1
2021.03.12,13:23:00,22.32,22.34,22.30,22.32,154,86900,1
2021.03.12,13:24:00,22.31,22.32,22.30,22.32,85,35800,1
2021.03.12,13:25:00,22.31,22.34,22.31,22.34,70,34100,1
2021.03.12,13:26:00,22.34,22.35,22.34,22.34,97,52400,1
2021.03.12,13:27:00,22.34,22.35,22.34,22.35,111,66100,1
2021.03.12,13:28:00,22.35,22.41,22.34,22.41,549,426400,1
2021.03.12,13:29:00,22.41,22.43,22.39,22.42,326,155000,1
2021.03.12,13:30:00,22.41,22.43,22.40,22.41,244,91400,1
2021.03.12,13:31:00,22.41,22.43,22.40,22.42,158,82500,1
2021.03.12,13:32:00,22.42,22.44,22.41,22.44,188,136800,1
2021.03.12,13:33:00,22.43,22.45,22.42,22.43,165,209100,1
2021.03.12,13:34:00,22.44,22.44,22.41,22.43,142,124000,1
2021.03.12,13:35:00,22.42,22.44,22.40,22.41,132,114200,1
2021.03.12,13:36:00,22.41,22.41,22.39,22.40,103,103200,1
2021.03.12,13:37:00,22.40,22.43,22.40,22.41,95,59200,1
2021.03.12,13:38:00,22.41,22.43,22.41,22.43,63,31100,1
2021.03.12,13:39:00,22.42,22.43,22.42,22.43,61,44500,1
2021.03.12,13:40:00,22.42,22.43,22.42,22.43,55,17400,1
2021.03.12,13:41:00,22.42,22.43,22.42,22.42,60,25300,1
2021.03.12,13:42:00,22.43,22.44,22.42,22.44,79,43300,1
2021.03.12,13:43:00,22.43,22.44,22.41,22.41,146,114300,1
2021.03.12,13:44:00,22.41,22.44,22.41,22.43,141,197100,1
2021.03.12,13:45:00,22.44,22.44,22.42,22.43,77,20900,1
2021.03.12,13:46:00,22.43,22.44,22.42,22.44,82,23800,1
2021.03.12,13:47:00,22.43,22.44,22.43,22.43,63,23300,1
2021.03.12,13:48:00,22.43,22.44,22.42,22.43,88,51100,1
2021.03.12,13:49:00,22.42,22.43,22.37,22.40,215,201100,1
2021.03.12,13:50:00,22.39,22.41,22.38,22.39,123,117300,1
2021.03.12,13:51:00,22.39,22.41,22.39,22.40,55,20400,1
2021.03.12,13:52:00,22.39,22.41,22.39,22.41,65,21900,1
2021.03.12,13:53:00,22.40,22.42,22.39,22.39,105,41600,1
2021.03.12,13:54:00,22.39,22.40,22.38,22.39,82,26600,1
2021.03.12,13:55:00,22.40,22.45,22.39,22.42,295,449700,1
2021.03.12,13:56:00,22.43,22.43,22.40,22.41,154,104200,1
2021.03.12,13:57:00,22.40,22.41,22.40,22.40,67,27600,1
2021.03.12,13:58:00,22.40,22.41,22.39,22.41,123,56800,1
2021.03.12,13:59:00,22.40,22.42,22.40,22.42,81,24400,1
2021.03.12,14:00:00,22.41,22.42,22.40,22.40,105,41900,1
2021.03.12,14:01:00,22.40,22.41,22.37,22.37,209,261100,1
2021.03.12,14:02:00,22.37,22.37,22.34,22.34,218,208600,1
2021.03.12,14:03:00,22.35,22.35,22.34,22.35,73,33300,1
2021.03.12,14:04:00,22.35,22.35,22.31,22.32,151,132800,1
2021.03.12,14:05:00,22.31,22.33,22.30,22.31,184,205400,1
2021.03.12,14:06:00,22.31,22.33,22.30,22.32,209,238000,1
2021.03.12,14:07:00,22.32,22.35,22.32,22.35,104,55200,1
2021.03.12,14:08:00,22.36,22.36,22.35,22.36,98,31800,1
2021.03.12,14:09:00,22.35,22.36,22.32,22.33,154,98000,1
2021.03.12,14:10:00,22.33,22.35,22.32,22.33,85,44900,1
2021.03.12,14:11:00,22.33,22.34,22.33,22.33,53,20100,1
2021.03.12,14:12:00,22.33,22.35,22.33,22.33,92,39900,1
2021.03.12,14:13:00,22.34,22.36,22.34,22.35,110,121300,1
2021.03.12,14:14:00,22.35,22.38,22.34,22.38,220,146900,1
2021.03.12,14:15:00,22.37,22.40,22.36,22.39,179,119700,1
2021.03.12,14:16:00,22.39,22.40,22.37,22.38,156,61300,1
2021.03.12,14:17:00,22.37,22.40,22.37,22.38,80,35200,1
2021.03.12,14:18:00,22.38,22.39,22.36,22.36,113,92000,1
2021.03.12,14:19:00,22.36,22.38,22.36,22.38,84,53400,1
2021.03.12,14:20:00,22.37,22.39,22.37,22.38,57,22000,1
2021.03.12,14:21:00,22.38,22.39,22.37,22.39,84,34300,1
2021.03.12,14:22:00,22.38,22.38,22.36,22.37,76,78400,1
2021.03.12,14:23:00,22.36,22.37,22.34,22.35,170,83700,1
2021.03.12,14:24:00,22.34,22.35,22.34,22.35,90,21000,1
2021.03.12,14:25:00,22.34,22.35,22.34,22.34,86,21400,1
2021.03.12,14:26:00,22.34,22.36,22.33,22.35,191,94100,1
2021.03.12,14:27:00,22.35,22.37,22.35,22.36,99,41700,1
2021.03.12,14:28:00,22.37,22.40,22.36,22.38,295,256700,1
2021.03.12,14:29:00,22.37,22.38,22.36,22.36,82,31400,1
2021.03.12,14:30:00,22.37,22.38,22.33,22.36,230,284900,1
2021.03.12,14:31:00,22.35,22.39,22.35,22.38,141,100600,1
2021.03.12,14:32:00,22.38,22.38,22.36,22.38,133,101600,1
2021.03.12,14:33:00,22.37,22.38,22.35,22.37,132,61200,1
2021.03.12,14:34:00,22.36,22.37,22.35,22.36,86,34600,1
2021.03.12,14:35:00,22.36,22.37,22.34,22.34,125,55400,1
2021.03.12,14:36:00,22.34,22.35,22.33,22.35,111,37600,1
2021.03.12,14:37:00,22.35,22.35,22.33,22.34,99,29500,1
2021.03.12,14:38:00,22.34,22.35,22.34,22.35,114,73400,1
2021.03.12,14:39:00,22.35,22.35,22.30,22.32,246,175700,1
2021.03.12,14:40:00,22.32,22.34,22.28,22.29,217,195100,1
2021.03.12,14:41:00,22.30,22.30,22.28,22.29,185,108800,1
2021.03.12,14:42:00,22.29,22.30,22.23,22.24,429,482100,1
2021.03.12,14:43:00,22.24,22.27,22.23,22.26,193,133700,1
2021.03.12,14:44:00,22.25,22.29,22.24,22.25,312,204600,1
2021.03.12,14:45:00,22.25,22.29,22.25,22.28,92,45300,1
2021.03.12,14:46:00,22.29,22.30,22.28,22.30,112,73800,1
2021.03.12,14:47:00,22.30,22.32,22.30,22.30,134,77600,1
2021.03.12,14:48:00,22.30,22.32,22.30,22.32,106,58800,1
2021.03.12,14:49:00,22.30,22.32,22.29,22.30,115,56700,1
2021.03.12,14:50:00,22.30,22.31,22.27,22.27,187,82700,1
2021.03.12,14:51:00,22.27,22.28,22.24,22.24,257,178300,1
2021.03.12,14:52:00,22.24,22.28,22.24,22.27,160,78800,1
2021.03.12,14:53:00,22.27,22.29,22.25,22.27,153,108200,1
2021.03.12,14:54:00,22.26,22.28,22.26,22.28,87,23200,1
2021.03.12,14:55:00,22.27,22.28,22.27,22.27,88,26100,1
2021.03.12,14:56:00,22.28,22.30,22.27,22.28,141,30700,1
2021.03.12,14:57:00,22.28,22.28,22.25,22.26,247,71200,1
2021.03.12,14:58:00,22.26,22.29,22.26,22.27,124,29600,1
2021.03.12,14:59:00,22.26,22.28,22.25,22.25,155,54900,1
2021.03.12,15:00:00,22.25,22.28,22.25,22.27,101,74200,1
2021.03.12,15:01:00,22.27,22.28,22.26,22.27,126,33000,1
2021.03.12,15:02:00,22.26,22.28,22.26,22.26,104,27600,1
2021.03.12,15:03:00,22.26,22.27,22.25,22.27,94,25600,1
2021.03.12,15:04:00,22.26,22.30,22.26,22.29,94,70600,1
2021.03.12,15:05:00,22.30,22.34,22.29,22.33,125,68200,1
2021.03.12,15:06:00,22.34,22.34,22.31,22.31,160,66000,1
2021.03.12,15:07:00,22.31,22.33,22.31,22.32,89,44200,1
2021.03.12,15:08:00,22.31,22.32,22.26,22.28,209,194700,1
2021.03.12,15:09:00,22.28,22.29,22.26,22.27,97,45300,1
2021.03.12,15:10:00,22.27,22.28,22.26,22.27,108,71500,1
2021.03.12,15:11:00,22.27,22.30,22.27,22.30,90,33600,1
2021.03.12,15:12:00,22.29,22.30,22.28,22.29,107,43100,1
2021.03.12,15:13:00,22.29,22.31,22.29,22.30,91,71000,1
2021.03.12,15:14:00,22.31,22.32,22.28,22.29,143,101800,1
2021.03.12,15:15:00,22.29,22.30,22.27,22.28,125,58500,1
2021.03.12,15:16:00,22.28,22.29,22.27,22.28,117,56000,1
2021.03.12,15:17:00,22.27,22.30,22.27,22.28,162,130600,1
2021.03.12,15:18:00,22.27,22.31,22.27,22.29,114,99500,1
2021.03.12,15:19:00,22.28,22.29,22.27,22.28,93,28100,1
2021.03.12,15:20:00,22.28,22.30,22.28,22.30,65,29600,1
2021.03.12,15:21:00,22.29,22.30,22.28,22.28,139,36100,1
2021.03.12,15:22:00,22.28,22.29,22.27,22.28,132,68500,1
2021.03.12,15:23:00,22.27,22.31,22.27,22.29,165,47100,1
2021.03.12,15:24:00,22.30,22.30,22.28,22.30,148,61700,1
2021.03.12,15:25:00,22.29,22.32,22.29,22.32,159,118700,1
2021.03.12,15:26:00,22.32,22.34,22.31,22.33,183,71900,1
2021.03.12,15:27:00,22.32,22.34,22.31,22.32,155,41700,1
2021.03.12,15:28:00,22.31,22.32,22.30,22.32,164,35800,1
2021.03.12,15:29:00,22.31,22.32,22.30,22.31,132,40100,1
2021.03.12,15:30:00,22.30,22.33,22.30,22.32,151,52200,1
2021.03.12,15:31:00,22.31,22.32,22.30,22.31,142,64500,1
2021.03.12,15:32:00,22.31,22.33,22.31,22.31,150,30900,1
2021.03.12,15:33:00,22.31,22.33,22.30,22.33,129,35200,1
2021.03.12,15:34:00,22.32,22.33,22.31,22.31,94,46000,1
2021.03.12,15:35:00,22.31,22.31,22.29,22.31,160,108300,1
2021.03.12,15:36:00,22.30,22.34,22.30,22.32,313,595600,1
2021.03.12,15:37:00,22.31,22.34,22.31,22.33,131,101600,1
2021.03.12,15:38:00,22.33,22.34,22.32,22.34,92,51700,1
2021.03.12,15:39:00,22.33,22.35,22.33,22.35,114,52500,1
2021.03.12,15:40:00,22.34,22.35,22.32,22.33,141,85500,1
2021.03.12,15:41:00,22.33,22.34,22.32,22.33,92,65500,1
2021.03.12,15:42:00,22.33,22.34,22.31,22.34,235,180300,1
2021.03.12,15:43:00,22.34,22.34,22.33,22.34,89,27900,1
2021.03.12,15:44:00,22.33,22.35,22.33,22.34,146,92600,1
2021.03.12,15:45:00,22.34,22.35,22.29,22.31,515,499600,1
2021.03.12,15:46:00,22.32,22.33,22.30,22.30,142,67100,1
2021.03.12,15:47:00,22.31,22.32,22.30,22.32,124,46300,1
2021.03.12,15:48:00,22.31,22.32,22.29,22.29,128,114800,1
2021.03.12,15:49:00,22.30,22.31,22.29,22.30,142,45600,1
2021.03.12,15:50:00,22.29,22.32,22.29,22.30,118,41500,1
2021.03.12,15:51:00,22.30,22.31,22.30,22.31,114,87400,1
2021.03.12,15:52:00,22.30,22.32,22.30,22.31,75,47300,1
2021.03.12,15:53:00,22.31,22.31,22.30,22.30,121,44400,1
2021.03.12,15:54:00,22.31,22.33,22.31,22.32,223,125000,1
2021.03.12,15:55:00,22.31,22.32,22.29,22.30,155,114600,1
2021.03.12,15:56:00,22.30,22.31,22.29,22.29,132,79800,1
2021.03.12,15:57:00,22.29,22.30,22.27,22.29,191,97700,1
2021.03.12,15:58:00,22.28,22.30,22.28,22.28,120,57500,1
2021.03.12,15:59:00,22.28,22.29,22.28,22.29,123,42000,1
2021.03.12,16:00:00,22.28,22.33,22.28,22.33,204,244200,1
2021.03.12,16:01:00,22.32,22.34,22.32,22.33,157,84500,1
2021.03.12,16:02:00,22.34,22.34,22.29,22.30,146,115900,1
2021.03.12,16:03:00,22.30,22.32,22.29,22.32,106,49600,1
2021.03.12,16:04:00,22.31,22.33,22.30,22.32,102,55500,1
2021.03.12,16:05:00,22.31,22.34,22.31,22.34,121,73400,1
2021.03.12,16:06:00,22.34,22.35,22.33,22.33,159,122500,1
2021.03.12,16:07:00,22.33,22.35,22.33,22.33,98,61000,1
2021.03.12,16:08:00,22.33,22.34,22.32,22.34,105,175500,1
2021.03.12,16:09:00,22.35,22.35,22.33,22.34,92,39100,1
2021.03.12,16:10:00,22.33,22.34,22.32,22.34,79,47100,1
2021.03.12,16:11:00,22.33,22.35,22.33,22.33,65,27000,1
2021.03.12,16:12:00,22.33,22.34,22.33,22.33,56,19800,1
2021.03.12,16:13:00,22.33,22.34,22.31,22.33,121,113000,1
2021.03.12,16:14:00,22.32,22.35,22.32,22.34,100,82100,1
2021.03.12,16:15:00,22.34,22.35,22.29,22.29,226,199400,1
2021.03.12,16:16:00,22.30,22.33,22.29,22.31,101,43400,1
2021.03.12,16:17:00,22.32,22.33,22.31,22.32,92,37800,1
2021.03.12,16:18:00,22.32,22.35,22.31,22.32,138,166000,1
2021.03.12,16:19:00,22.32,22.34,22.32,22.34,135,135800,1
2021.03.12,16:20:00,22.33,22.35,22.33,22.33,129,234300,1
2021.03.12,16:21:00,22.32,22.34,22.32,22.34,60,26900,1
2021.03.12,16:22:00,22.33,22.35,22.33,22.34,144,169200,1
2021.03.12,16:23:00,22.34,22.34,22.33,22.33,61,35300,1
2021.03.12,16:24:00,22.34,22.37,22.33,22.35,213,193000,1
2021.03.12,16:25:00,22.34,22.35,22.32,22.33,114,75400,1
2021.03.12,16:26:00,22.33,22.35,22.33,22.34,85,35800,1
2021.03.12,16:27:00,22.34,22.35,22.33,22.33,96,66400,1
2021.03.12,16:28:00,22.34,22.35,22.32,22.33,141,91600,1
2021.03.12,16:29:00,22.33,22.34,22.32,22.33,92,38100,1
2021.03.12,16:30:00,22.32,22.34,22.32,22.34,123,110400,1
2021.03.12,16:31:00,22.33,22.34,22.32,22.32,129,53800,1
2021.03.12,16:32:00,22.32,22.35,22.32,22.34,220,300900,1
2021.03.12,16:33:00,22.33,22.34,22.30,22.32,167,97500,1
2021.03.12,16:34:00,22.32,22.33,22.31,22.32,147,113700,1
2021.03.12,16:35:00,22.31,22.33,22.31,22.31,129,76800,1
2021.03.12,16:36:00,22.31,22.32,22.27,22.28,182,127900,1
2021.03.12,16:37:00,22.28,22.30,22.28,22.29,141,43600,1
2021.03.12,16:38:00,22.30,22.33,22.29,22.33,131,182000,1
2021.03.12,16:39:00,22.32,22.34,22.32,22.33,105,28400,1
2021.03.12,16:40:00,22.33,22.34,22.31,22.32,176,92000,1
2021.03.12,16:41:00,22.32,22.33,22.31,22.33,104,31300,1
2021.03.12,16:42:00,22.33,22.33,22.30,22.32,179,87000,1
2021.03.12,16:43:00,22.31,22.34,22.31,22.32,148,99800,1
2021.03.12,16:44:00,22.32,22.35,22.32,22.35,126,95600,1
2021.03.12,16:45:00,22.34,22.35,22.32,22.33,142,82500,1
2021.03.12,16:46:00,22.33,22.34,22.33,22.34,93,42600,1
2021.03.12,16:47:00,22.33,22.34,22.32,22.33,101,48300,1
2021.03.12,16:48:00,22.33,22.35,22.33,22.35,106,57600,1
2021.03.12,16:49:00,22.34,22.39,22.34,22.39,232,190900,1
2021.03.12,16:50:00,22.39,22.39,22.36,22.37,138,86000,1
2021.03.12,16:51:00,22.36,22.38,22.36,22.37,77,35800,1
2021.03.12,16:52:00,22.37,22.39,22.37,22.39,233,264500,1
2021.03.12,16:53:00,22.38,22.39,22.35,22.36,359,271900,1
2021.03.12,16:54:00,22.35,22.37,22.35,22.36,116,57100,1
2021.03.12,16:55:00,22.35,22.36,22.34,22.34,108,58000,1
2021.03.12,16:56:00,22.35,22.35,22.34,22.35,81,22900,1
2021.03.12,16:57:00,22.35,22.35,22.34,22.35,90,28500,1
2021.03.12,16:58:00,22.35,22.37,22.34,22.35,221,193500,1
2021.03.12,16:59:00,22.35,22.36,22.35,22.35,94,61700,1
2021.03.12,17:00:00,22.35,22.36,22.34,22.35,83,71000,1
2021.03.12,17:01:00,22.35,22.37,22.35,22.37,83,43600,1
2021.03.12,17:02:00,22.36,22.37,22.36,22.36,97,71600,1
2021.03.12,17:03:00,22.36,22.37,22.33,22.34,177,77900,1
2021.03.12,17:04:00,22.34,22.35,22.33,22.33,118,49800,1
2021.03.12,17:05:00,22.33,22.37,22.33,22.35,138,97400,1
2021.03.12,17:06:00,22.35,22.37,22.35,22.36,102,53500,1
2021.03.12,17:07:00,22.36,22.37,22.36,22.37,70,22600,1
2021.03.12,17:08:00,22.36,22.37,22.35,22.35,124,54300,1
2021.03.12,17:09:00,22.35,22.37,22.34,22.36,154,216100,1
2021.03.12,17:10:00,22.35,22.36,22.34,22.35,86,45500,1
2021.03.12,17:11:00,22.35,22.37,22.35,22.37,91,60100,1
2021.03.12,17:12:00,22.35,22.37,22.35,22.36,83,23400,1
2021.03.12,17:13:00,22.36,22.37,22.35,22.36,113,90600,1
2021.03.12,17:14:00,22.35,22.36,22.35,22.36,79,45100,1
2021.03.12,17:15:00,22.35,22.37,22.35,22.36,125,64300,1
2021.03.12,17:16:00,22.35,22.36,22.34,22.36,171,186800,1
2021.03.12,17:17:00,22.35,22.36,22.34,22.36,99,65100,1
2021.03.12,17:18:00,22.35,22.36,22.34,22.36,70,64100,1
2021.03.12,17:19:00,22.35,22.36,22.35,22.36,72,32200,1
2021.03.12,17:20:00,22.36,22.37,22.35,22.36,107,68000,1
2021.03.12,17:21:00,22.35,22.36,22.35,22.36,59,18300,1
2021.03.12,17:22:00,22.35,22.37,22.35,22.37,131,122700,1
2021.03.12,17:23:00,22.37,22.37,22.35,22.37,118,101900,1
2021.03.12,17:24:00,22.36,22.37,22.35,22.36,95,80900,1
2021.03.12,17:25:00,22.36,22.38,22.36,22.38,104,61600,1
2021.03.12,17:26:00,22.38,22.38,22.36,22.37,109,102800,1
2021.03.12,17:27:00,22.36,22.38,22.36,22.37,89,54500,1
2021.03.12,17:28:00,22.36,22.37,22.36,22.37,121,77200,1
2021.03.12,17:29:00,22.38,22.38,22.36,22.37,182,130700,1
2021.03.12,17:30:00,22.37,22.37,22.34,22.34,241,200000,1
2021.03.12,17:31:00,22.34,22.36,22.33,22.34,171,144300,1
2021.03.12,17:32:00,22.33,22.34,22.32,22.33,129,79600,1
2021.03.12,17:33:00,22.32,22.35,22.32,22.33,133,74000,1
2021.03.12,17:34:00,22.33,22.34,22.31,22.31,143,82500,1
2021.03.12,17:35:00,22.31,22.36,22.31,22.33,198,176500,1
2021.03.12,17:36:00,22.33,22.35,22.33,22.34,76,34200,1
2021.03.12,17:37:00,22.34,22.36,22.34,22.35,91,44400,1
2021.03.12,17:38:00,22.35,22.36,22.34,22.35,135,57500,1
2021.03.12,17:39:00,22.35,22.37,22.33,22.33,182,131200,1
2021.03.12,17:40:00,22.33,22.35,22.33,22.35,83,23000,1
2021.03.12,17:41:00,22.33,22.35,22.33,22.34,103,40200,1
2021.03.12,17:42:00,22.34,22.34,22.32,22.33,115,76600,1
2021.03.12,17:43:00,22.33,22.34,22.32,22.32,137,63700,1
2021.03.12,17:44:00,22.32,22.35,22.32,22.35,105,77400,1
2021.03.12,17:45:00,22.34,22.35,22.33,22.35,133,122100,1
2021.03.12,17:46:00,22.34,22.35,22.34,22.34,70,22000,1
2021.03.12,17:47:00,22.34,22.36,22.34,22.35,169,206400,1
2021.03.12,17:48:00,22.36,22.37,22.35,22.37,141,127100,1
2021.03.12,17:49:00,22.36,22.40,22.35,22.35,268,259300,1
2021.03.12,17:50:00,22.35,22.38,22.35,22.35,102,79900,1
2021.03.12,17:51:00,22.36,22.38,22.35,22.36,114,118000,1
2021.03.12,17:52:00,22.36,22.38,22.36,22.37,97,53800,1
2021.03.12,17:53:00,22.37,22.38,22.36,22.38,119,139100,1
2021.03.12,17:54:00,22.38,22.42,22.36,22.42,796,4738400,1
2021.03.15,10:10:00,22.36,22.49,22.36,22.41,624,877000,1
2021.03.15,10:11:00,22.44,22.44,22.37,22.39,220,254200,1
2021.03.15,10:12:00,22.39,22.40,22.36,22.36,149,123400,1
2021.03.15,10:13:00,22.36,22.49,22.36,22.47,280,322000,1
2021.03.15,10:14:00,22.46,22.48,22.44,22.46,224,169000,1
2021.03.15,10:15:00,22.47,22.56,22.46,22.52,460,959300,1
2021.03.15,10:16:00,22.54,22.55,22.50,22.51,245,251400,1
2021.03.15,10:17:00,22.51,22.52,22.47,22.48,290,567500,1
2021.03.15,10:18:00,22.49,22.50,22.48,22.48,216,226600,1
2021.03.15,10:19:00,22.48,22.52,22.48,22.49,189,216100,1
2021.03.15,10:20:00,22.50,22.52,22.49,22.50,158,118500,1
2021.03.15,10:21:00,22.49,22.51,22.47,22.49,181,124000,1
2021.03.15,10:22:00,22.48,22.49,22.45,22.46,219,175900,1
2021.03.15,10:23:00,22.47,22.50,22.45,22.49,184,160700,1
2021.03.15,10:24:00,22.50,22.53,22.48,22.49,279,280700,1
2021.03.15,10:25:00,22.48,22.52,22.48,22.50,205,196800,1
2021.03.15,10:26:00,22.51,22.55,22.48,22.54,259,319600,1
2021.03.15,10:27:00,22.54,22.55,22.52,22.54,90,72700,1
2021.03.15,10:28:00,22.54,22.55,22.52,22.54,155,124500,1
2021.03.15,10:29:00,22.53,22.55,22.50,22.52,160,173800,1
2021.03.15,10:30:00,22.52,22.63,22.50,22.60,504,512700,1
2021.03.15,10:31:00,22.61,22.63,22.53,22.55,420,459600,1
2021.03.15,10:32:00,22.54,22.54,22.49,22.50,292,214700,1
2021.03.15,10:33:00,22.52,22.54,22.48,22.48,611,529900,1
2021.03.15,10:34:00,22.50,22.51,22.48,22.48,181,147300,1
2021.03.15,10:35:00,22.49,22.51,22.48,22.51,110,101400,1
2021.03.15,10:36:00,22.51,22.53,22.49,22.52,134,117400,1
2021.03.15,10:37:00,22.51,22.56,22.48,22.55,218,182300,1
2021.03.15,10:38:00,22.56,22.56,22.51,22.53,197,119900,1
2021.03.15,10:39:00,22.53,22.53,22.50,22.50,158,116000,1
2021.03.15,10:40:00,22.49,22.51,22.43,22.43,597,649100,1
2021.03.15,10:41:00,22.43,22.45,22.38,22.42,365,248100,1
2021.03.15,10:42:00,22.42,22.45,22.37,22.38,384,376100,1
2021.03.15,10:43:00,22.38,22.42,22.37,22.39,258,290800,1
2021.03.15,10:44:00,22.38,22.42,22.37,22.40,251,245900,1
2021.03.15,10:45:00,22.40,22.42,22.37,22.41,154,121400,1
2021.03.15,10:46:00,22.42,22.42,22.39,22.40,156,132800,1
2021.03.15,10:47:00,22.41,22.41,22.35,22.36,362,311300,1
2021.03.15,10:48:00,22.36,22.41,22.35,22.41,241,138200,1
2021.03.15,10:49:00,22.40,22.41,22.39,22.40,91,59300,1
2021.03.15,10:50:00,22.40,22.45,22.39,22.43,185,159900,1
2021.03.15,10:51:00,22.45,22.47,22.43,22.46,182,119900,1
2021.03.15,10:52:00,22.47,22.47,22.42,22.45,149,126500,1
2021.03.15,10:53:00,22.43,22.45,22.41,22.42,154,105700,1
2021.03.15,10:54:00,22.42,22.43,22.40,22.41,149,82100,1
2021.03.15,10:55:00,22.41,22.45,22.41,22.44,172,119700,1
2021.03.15,10:56:00,22.44,22.49,22.43,22.49,391,351100,1
2021.03.15,10:57:00,22.49,22.49,22.47,22.48,159,80500,1
2021.03.15,10:58:00,22.48,22.49,22.46,22.47,169,63400,1
2021.03.15,10:59:00,22.47,22.47,22.43,22.45,212,114200,1
2021.03.15,11:00:00,22.45,22.50,22.43,22.48,273,198200,1
2021.03.15,11:01:00,22.47,22.48,22.46,22.46,67,16200,1
2021.03.15,11:02:00,22.47,22.48,22.43,22.44,143,75200,1
2021.03.15,11:03:00,22.44,22.45,22.41,22.43,157,80500,1
2021.03.15,11:04:00,22.44,22.47,22.42,22.44,122,79100,1
2021.03.15,11:05:00,22.45,22.46,22.43,22.46,81,26900,1
2021.03.15,11:06:00,22.46,22.46,22.44,22.46,91,31700,1
2021.03.15,11:07:00,22.46,22.46,22.43,22.44,136,91300,1
2021.03.15,11:08:00,22.44,22.44,22.41,22.43,152,103300,1
2021.03.15,11:09:00,22.43,22.43,22.40,22.41,196,142500,1
2021.03.15,11:10:00,22.41,22.41,22.38,22.38,161,132900,1
2021.03.15,11:11:00,22.39,22.41,22.37,22.41,181,137800,1
2021.03.15,11:12:00,22.41,22.44,22.41,22.43,134,54100,1
2021.03.15,11:13:00,22.43,22.43,22.41,22.41,57,13200,1
2021.03.15,11:14:00,22.42,22.44,22.41,22.44,79,68100,1
2021.03.15,11:15:00,22.44,22.47,22.43,22.47,165,124300,1
2021.03.15,11:16:00,22.47,22.47,22.45,22.46,132,92600,1
2021.03.15,11:17:00,22.46,22.47,22.45,22.47,110,38000,1
2021.03.15,11:18:00,22.47,22.48,22.45,22.47,159,76400,1
2021.03.15,11:19:00,22.48,22.48,22.45,22.48,88,30400,1
2021.03.15,11:20:00,22.47,22.49,22.46,22.48,193,117400,1
2021.03.15,11:21:00,22.48,22.48,22.46,22.48,111,38700,1
2021.03.15,11:22:00,22.48,22.48,22.46,22.47,88,31000,1
2021.03.15,11:23:00,22.47,22.48,22.46,22.47,145,72100,1
2021.03.15,11:24:00,22.47,22.48,22.46,22.46,59,28000,1
2021.03.15,11:25:00,22.47,22.48,22.46,22.47,147,71000,1
2021.03.15,11:26:00,22.47,22.47,22.45,22.45,73,20600,1
2021.03.15,11:27:00,22.46,22.47,22.45,22.47,112,71600,1
2021.03.15,11:28:00,22.46,22.48,22.45,22.48,171,127100,1
2021.03.15,11:29:00,22.48,22.48,22.47,22.48,84,1037200,1
2021.03.15,11:30:00,22.48,22.48,22.44,22.44,196,120300,1
